<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.26	22:05:00	1.17955	1.17971	1.17947	1.17947	30	0	20
2026.02.26	22:10:00	1.17948	1.17955	1.17946	1.17955	37	0	48
2026.02.26	22:15:00	1.17955	1.17971	1.17948	1.17948	25	0	20
2026.02.26	22:20:00	1.17948	1.17964	1.17945	1.17947	36	0	20
2026.02.26	22:25:00	1.17947	1.17964	1.17946	1.17948	37	0	20
2026.02.26	22:30:00	1.17949	1.17959	1.17947	1.17957	49	0	48
2026.02.26	22:35:00	1.17959	1.17970	1.17951	1.17954	56	0	20
2026.02.26	22:40:00	1.17954	1.17956	1.17949	1.17952	38	0	48
2026.02.26	22:45:00	1.17952	1.17972	1.17951	1.17953	43	0	20
2026.02.26	22:50:00	1.17953	1.17971	1.17949	1.17971	37	0	20
2026.02.26	22:55:00	1.17971	1.17978	1.17971	1.17978	10	0	8
2026.02.26	23:00:00	1.17976	1.17979	1.17962	1.17974	108	0	8
2026.02.26	23:05:00	1.17974	1.17977	1.17970	1.17976	36	0	8
2026.02.26	23:10:00	1.17976	1.17990	1.17975	1.17979	61	0	8
2026.02.26	23:15:00	1.17979	1.17992	1.17979	1.17982	63	0	8
2026.02.26	23:20:00	1.17982	1.17991	1.17981	1.17986	36	0	8
2026.02.26	23:25:00	1.17985	1.17995	1.17983	1.17995	43	0	8
2026.02.26	23:30:00	1.17995	1.18013	1.17992	1.18007	81	0	8
2026.02.26	23:35:00	1.18007	1.18015	1.17999	1.18013	62	0	8
2026.02.26	23:40:00	1.18013	1.18016	1.18009	1.18010	32	0	8
2026.02.26	23:45:00	1.18009	1.18015	1.17996	1.17998	62	0	8
2026.02.26	23:50:00	1.17999	1.18010	1.17998	1.18010	54	0	8
2026.02.26	23:55:00	1.18010	1.18027	1.18010	1.18026	50	0	8
2026.02.27	00:00:00	1.18026	1.18034	1.18008	1.18022	163	0	8
2026.02.27	00:05:00	1.18022	1.18029	1.18001	1.18002	85	0	8
2026.02.27	00:10:00	1.18002	1.18019	1.18002	1.18018	86	0	8
2026.02.27	00:15:00	1.18018	1.18033	1.18012	1.18028	96	0	8
2026.02.27	00:20:00	1.18028	1.18053	1.18022	1.18049	99	0	8
2026.02.27	00:25:00	1.18050	1.18050	1.18028	1.18033	85	0	8
2026.02.27	00:30:00	1.18033	1.18044	1.17987	1.18010	189	0	8
2026.02.27	00:35:00	1.18011	1.18011	1.17972	1.17993	205	0	8
2026.02.27	00:40:00	1.17995	1.18004	1.17975	1.17977	174	0	8
2026.02.27	00:45:00	1.17976	1.17990	1.17965	1.17986	205	0	8
2026.02.27	00:50:00	1.17987	1.17988	1.17957	1.17979	210	0	8
2026.02.27	00:55:00	1.17977	1.17990	1.17956	1.17956	183	0	8
2026.02.27	01:00:00	1.17959	1.18000	1.17958	1.17998	242	0	8
2026.02.27	01:05:00	1.17998	1.18020	1.17992	1.18002	191	0	8
2026.02.27	01:10:00	1.18002	1.18013	1.17988	1.17995	165	0	8
2026.02.27	01:15:00	1.17995	1.18002	1.17967	1.17974	274	0	8
2026.02.27	01:20:00	1.17973	1.17975	1.17938	1.17960	193	0	8
2026.02.27	01:25:00	1.17959	1.17967	1.17942	1.17954	144	0	8
2026.02.27	01:30:00	1.17956	1.17991	1.17941	1.17987	178	0	8
2026.02.27	01:35:00	1.17986	1.17999	1.17978	1.17989	166	0	8
2026.02.27	01:40:00	1.17988	1.17990	1.17962	1.17964	129	0	8
2026.02.27	01:45:00	1.17963	1.17969	1.17936	1.17950	154	0	8
2026.02.27	01:50:00	1.17950	1.17960	1.17919	1.17922	176	0	8
2026.02.27	01:55:00	1.17922	1.17925	1.17886	1.17899	192	0	8
2026.02.27	02:00:00	1.17902	1.17943	1.17902	1.17921	149	0	8
2026.02.27	02:05:00	1.17921	1.17946	1.17921	1.17937	126	0	8
2026.02.27	02:10:00	1.17936	1.17958	1.17932	1.17952	80	0	8
2026.02.27	02:15:00	1.17952	1.17977	1.17952	1.17953	102	0	8
2026.02.27	02:20:00	1.17953	1.17966	1.17938	1.17944	88	0	8
2026.02.27	02:25:00	1.17944	1.17956	1.17935	1.17954	89	0	8
2026.02.27	02:30:00	1.17954	1.17978	1.17952	1.17978	114	0	8
2026.02.27	02:35:00	1.17978	1.17978	1.17955	1.17959	119	0	8
2026.02.27	02:40:00	1.17959	1.17966	1.17955	1.17964	85	0	8
2026.02.27	02:45:00	1.17963	1.17982	1.17956	1.17982	87	0	8
2026.02.27	02:50:00	1.17983	1.17984	1.17972	1.17982	91	0	8
2026.02.27	02:55:00	1.17983	1.18011	1.17981	1.18000	105	0	8
2026.02.27	03:00:00	1.18000	1.18014	1.18000	1.18002	121	0	8
2026.02.27	03:05:00	1.18003	1.18016	1.17997	1.17998	64	0	8
2026.02.27	03:10:00	1.17998	1.18009	1.17998	1.18009	78	0	8
2026.02.27	03:15:00	1.18009	1.18027	1.18002	1.18023	114	0	8
2026.02.27	03:20:00	1.18023	1.18042	1.18015	1.18039	99	0	8
2026.02.27	03:25:00	1.18039	1.18055	1.18034	1.18048	141	0	8
2026.02.27	03:30:00	1.18048	1.18050	1.18038	1.18043	65	0	8
2026.02.27	03:35:00	1.18043	1.18044	1.18027	1.18031	78	0	8
2026.02.27	03:40:00	1.18031	1.18042	1.18028	1.18033	40	0	8
2026.02.27	03:45:00	1.18033	1.18042	1.18025	1.18031	59	0	8
2026.02.27	03:50:00	1.18031	1.18054	1.18028	1.18035	74	0	8
2026.02.27	03:55:00	1.18033	1.18044	1.18030	1.18033	84	0	8
2026.02.27	04:00:00	1.18031	1.18038	1.18031	1.18033	46	0	8
2026.02.27	04:05:00	1.18033	1.18046	1.18028	1.18028	51	0	8
2026.02.27	04:10:00	1.18028	1.18051	1.18028	1.18051	72	0	8
2026.02.27	04:15:00	1.18051	1.18056	1.18031	1.18033	69	0	8
2026.02.27	04:20:00	1.18033	1.18074	1.18016	1.18074	117	0	8
2026.02.27	04:25:00	1.18074	1.18084	1.18058	1.18084	105	0	8
2026.02.27	04:30:00	1.18084	1.18094	1.18078	1.18092	75	0	8
2026.02.27	04:35:00	1.18094	1.18121	1.18093	1.18119	109	0	8
2026.02.27	04:40:00	1.18120	1.18128	1.18114	1.18115	84	0	8
2026.02.27	04:45:00	1.18115	1.18117	1.18102	1.18114	69	0	8
2026.02.27	04:50:00	1.18114	1.18119	1.18102	1.18102	58	0	8
2026.02.27	04:55:00	1.18103	1.18112	1.18093	1.18104	111	0	8
2026.02.27	05:00:00	1.18103	1.18112	1.18084	1.18085	105	0	8
2026.02.27	05:05:00	1.18084	1.18096	1.18077	1.18086	89	0	8
2026.02.27	05:10:00	1.18086	1.18096	1.18084	1.18095	53	0	8
2026.02.27	05:15:00	1.18095	1.18103	1.18078	1.18078	91	0	8
2026.02.27	05:20:00	1.18078	1.18093	1.18078	1.18089	92	0	8
2026.02.27	05:25:00	1.18090	1.18113	1.18088	1.18111	84	0	8
2026.02.27	05:30:00	1.18111	1.18116	1.18096	1.18098	86	0	8
2026.02.27	05:35:00	1.18098	1.18098	1.18072	1.18077	113	0	8
2026.02.27	05:40:00	1.18077	1.18078	1.18061	1.18069	113	0	8
2026.02.27	05:45:00	1.18070	1.18075	1.18057	1.18069	81	0	8
2026.02.27	05:50:00	1.18069	1.18097	1.18069	1.18097	109	0	8
2026.02.27	05:55:00	1.18099	1.18103	1.18074	1.18080	151	0	8
2026.02.27	06:00:00	1.18080	1.18091	1.18072	1.18078	168	0	8
2026.02.27	06:05:00	1.18078	1.18102	1.18070	1.18076	101	0	8
2026.02.27	06:10:00	1.18076	1.18104	1.18076	1.18102	97	0	8
2026.02.27	06:15:00	1.18104	1.18105	1.18070	1.18075	132	0	8
2026.02.27	06:20:00	1.18075	1.18079	1.18056	1.18060	126	0	8
2026.02.27	06:25:00	1.18059	1.18061	1.18042	1.18047	127	0	8
2026.02.27	06:30:00	1.18049	1.18060	1.18027	1.18040	190	0	8
2026.02.27	06:35:00	1.18039	1.18046	1.18017	1.18021	148	0	8
2026.02.27	06:40:00	1.18023	1.18053	1.18023	1.18046	95	0	8
2026.02.27	06:45:00	1.18048	1.18065	1.18043	1.18052	102	0	8
2026.02.27	06:50:00	1.18052	1.18057	1.18037	1.18042	106	0	8
2026.02.27	06:55:00	1.18042	1.18051	1.18033	1.18040	133	0	8
2026.02.27	07:00:00	1.18039	1.18040	1.18013	1.18022	207	0	8
2026.02.27	07:05:00	1.18021	1.18035	1.18001	1.18005	141	0	8
2026.02.27	07:10:00	1.18006	1.18011	1.17983	1.17985	157	0	8
2026.02.27	07:15:00	1.17985	1.18001	1.17968	1.17992	136	0	8
2026.02.27	07:20:00	1.17992	1.18027	1.17992	1.18025	109	0	8
2026.02.27	07:25:00	1.18024	1.18055	1.18018	1.18028	201	0	8
2026.02.27	07:30:00	1.18029	1.18056	1.18024	1.18051	136	0	8
2026.02.27	07:35:00	1.18051	1.18066	1.18031	1.18061	150	0	8
2026.02.27	07:40:00	1.18061	1.18112	1.18053	1.18112	203	0	8
2026.02.27	07:45:00	1.18115	1.18190	1.18115	1.18153	466	0	8
2026.02.27	07:50:00	1.18153	1.18175	1.18146	1.18172	213	0	8
2026.02.27	07:55:00	1.18174	1.18189	1.18146	1.18146	197	0	8
2026.02.27	08:00:00	1.18149	1.18194	1.18146	1.18171	261	0	8
2026.02.27	08:05:00	1.18169	1.18212	1.18160	1.18195	349	0	8
2026.02.27	08:10:00	1.18196	1.18204	1.18136	1.18137	240	0	8
2026.02.27	08:15:00	1.18137	1.18165	1.18135	1.18156	170	0	8
2026.02.27	08:20:00	1.18156	1.18169	1.18155	1.18163	114	0	8
2026.02.27	08:25:00	1.18163	1.18183	1.18142	1.18143	234	0	8
2026.02.27	08:30:00	1.18141	1.18149	1.18123	1.18131	149	0	8
2026.02.27	08:35:00	1.18131	1.18135	1.18111	1.18133	153	0	8
2026.02.27	08:40:00	1.18132	1.18135	1.18110	1.18124	164	0	8
2026.02.27	08:45:00	1.18124	1.18126	1.18098	1.18099	153	0	8
2026.02.27	08:50:00	1.18099	1.18123	1.18099	1.18105	128	0	8
2026.02.27	08:55:00	1.18105	1.18113	1.18079	1.18095	141	0	8
2026.02.27	09:00:00	1.18093	1.18111	1.18054	1.18078	263	0	8
2026.02.27	09:05:00	1.18079	1.18079	1.18040	1.18061	163	0	8
2026.02.27	09:10:00	1.18059	1.18071	1.18037	1.18037	149	0	8
2026.02.27	09:15:00	1.18037	1.18077	1.18033	1.18070	160	0	8
2026.02.27	09:20:00	1.18072	1.18081	1.18043	1.18046	158	0	8
2026.02.27	09:25:00	1.18046	1.18075	1.18037	1.18071	97	0	8
2026.02.27	09:30:00	1.18071	1.18090	1.18050	1.18053	136	0	8
2026.02.27	09:35:00	1.18053	1.18064	1.18043	1.18047	111	0	8
2026.02.27	09:40:00	1.18047	1.18048	1.18013	1.18033	150	0	8
2026.02.27	09:45:00	1.18033	1.18041	1.18008	1.18011	123	0	8
2026.02.27	09:50:00	1.18011	1.18044	1.17997	1.18005	243	0	8
2026.02.27	09:55:00	1.18004	1.18007	1.17926	1.17950	318	0	8
2026.02.27	10:00:00	1.17952	1.17973	1.17943	1.17956	217	0	8
2026.02.27	10:05:00	1.17957	1.17975	1.17947	1.17969	143	0	8
2026.02.27	10:10:00	1.17969	1.17973	1.17943	1.17964	150	0	8
2026.02.27	10:15:00	1.17962	1.18007	1.17955	1.18000	159	0	8
2026.02.27	10:20:00	1.18000	1.18012	1.17987	1.18009	126	0	8
2026.02.27	10:25:00	1.18009	1.18033	1.18008	1.18028	145	0	8
2026.02.27	10:30:00	1.18026	1.18030	1.18008	1.18008	84	0	8
2026.02.27	10:35:00	1.18008	1.18025	1.17994	1.18024	110	0	8
2026.02.27	10:40:00	1.18025	1.18025	1.18003	1.18019	109	0	8
2026.02.27	10:45:00	1.18019	1.18024	1.17998	1.18004	90	0	8
2026.02.27	10:50:00	1.18004	1.18010	1.17973	1.17981	122	0	8
2026.02.27	10:55:00	1.17980	1.17996	1.17977	1.17984	131	0	8
2026.02.27	11:00:00	1.17984	1.17986	1.17958	1.17958	112	0	8
2026.02.27	11:05:00	1.17959	1.18010	1.17959	1.18009	110	0	8
2026.02.27	11:10:00	1.18007	1.18026	1.18004	1.18015	112	0	8
2026.02.27	11:15:00	1.18015	1.18038	1.18009	1.18017	122	0	8
2026.02.27	11:20:00	1.18017	1.18023	1.18009	1.18016	77	0	8
2026.02.27	11:25:00	1.18016	1.18029	1.18003	1.18029	112	0	8
2026.02.27	11:30:00	1.18029	1.18037	1.18018	1.18020	97	0	8
2026.02.27	11:35:00	1.18020	1.18024	1.17989	1.18003	114	0	8
2026.02.27	11:40:00	1.18002	1.18008	1.17978	1.17985	119	0	8
2026.02.27	11:45:00	1.17984	1.18008	1.17966	1.18003	163	0	8
2026.02.27	11:50:00	1.18004	1.18029	1.18002	1.18015	131	0	8
2026.02.27	11:55:00	1.18015	1.18022	1.17994	1.17997	184	0	8
2026.02.27	12:00:00	1.17997	1.18040	1.17997	1.18021	145	0	8
2026.02.27	12:05:00	1.18021	1.18047	1.18018	1.18042	188	0	8
2026.02.27	12:10:00	1.18043	1.18051	1.18032	1.18051	129	0	8
2026.02.27	12:15:00	1.18049	1.18057	1.18042	1.18054	119	0	8
2026.02.27	12:20:00	1.18054	1.18077	1.18054	1.18067	131	0	8
2026.02.27	12:25:00	1.18067	1.18072	1.18029	1.18060	124	0	8
2026.02.27	12:30:00	1.18060	1.18069	1.18038	1.18068	117	0	8
2026.02.27	12:35:00	1.18068	1.18078	1.18056	1.18061	97	0	8
2026.02.27	12:40:00	1.18061	1.18069	1.18024	1.18024	113	0	8
2026.02.27	12:45:00	1.18023	1.18027	1.17983	1.18005	170	0	8
2026.02.27	12:50:00	1.18004	1.18024	1.17997	1.18024	161	0	8
2026.02.27	12:55:00	1.18024	1.18027	1.18012	1.18023	126	0	8
2026.02.27	13:00:00	1.18022	1.18025	1.17989	1.18014	182	0	8
2026.02.27	13:05:00	1.18012	1.18056	1.17991	1.18050	276	0	8
2026.02.27	13:10:00	1.18048	1.18062	1.18025	1.18032	258	0	8
2026.02.27	13:15:00	1.18033	1.18050	1.18017	1.18029	296	0	8
2026.02.27	13:20:00	1.18031	1.18051	1.18013	1.18043	280	0	8
2026.02.27	13:25:00	1.18043	1.18044	1.18008	1.18029	239	0	8
2026.02.27	13:30:00	1.18028	1.18032	1.17939	1.17981	593	0	8
2026.02.27	13:35:00	1.17982	1.18006	1.17920	1.17954	524	0	8
2026.02.27	13:40:00	1.17952	1.17956	1.17907	1.17950	379	0	8
2026.02.27	13:45:00	1.17950	1.17971	1.17902	1.17922	385	0	8
2026.02.27	13:50:00	1.17922	1.17936	1.17902	1.17916	311	0	8
2026.02.27	13:55:00	1.17917	1.17949	1.17902	1.17921	337	0	8
2026.02.27	14:00:00	1.17923	1.17970	1.17905	1.17951	300	0	8
2026.02.27	14:05:00	1.17953	1.17967	1.17937	1.17960	291	0	8
2026.02.27	14:10:00	1.17960	1.18005	1.17955	1.17993	222	0	8
2026.02.27	14:15:00	1.17994	1.18039	1.17984	1.18013	295	0	8
2026.02.27	14:20:00	1.18014	1.18030	1.18003	1.18007	197	0	8
2026.02.27	14:25:00	1.18010	1.18039	1.17997	1.18013	228	0	8
2026.02.27	14:30:00	1.18011	1.18090	1.18002	1.18086	435	0	8
2026.02.27	14:35:00	1.18088	1.18151	1.18088	1.18117	352	0	8
2026.02.27	14:40:00	1.18117	1.18140	1.18097	1.18127	261	0	8
2026.02.27	14:45:00	1.18128	1.18128	1.18061	1.18068	354	0	8
2026.02.27	14:50:00	1.18069	1.18089	1.18006	1.18011	343	0	8
2026.02.27	14:55:00	1.18011	1.18014	1.17952	1.17966	379	0	8
2026.02.27	15:00:00	1.17968	1.18040	1.17960	1.18008	455	0	8
2026.02.27	15:05:00	1.18008	1.18062	1.18002	1.18019	396	0	8
2026.02.27	15:10:00	1.18020	1.18057	1.18003	1.18007	330	0	8
2026.02.27	15:15:00	1.18007	1.18025	1.17975	1.18024	350	0	8
2026.02.27	15:20:00	1.18024	1.18063	1.18019	1.18050	310	0	8
2026.02.27	15:25:00	1.18050	1.18080	1.18034	1.18073	277	0	8
2026.02.27	15:30:00	1.18073	1.18120	1.18064	1.18106	272	0	8
2026.02.27	15:35:00	1.18106	1.18168	1.18100	1.18131	285	0	8
2026.02.27	15:40:00	1.18130	1.18144	1.18093	1.18122	315	0	8
2026.02.27	15:45:00	1.18123	1.18129	1.18039	1.18063	318	0	8
2026.02.27	15:50:00	1.18064	1.18085	1.17999	1.18059	497	0	8
2026.02.27	15:55:00	1.18058	1.18085	1.18054	1.18067	285	0	8
2026.02.27	16:00:00	1.18067	1.18138	1.18052	1.18134	320	0	8
2026.02.27	16:05:00	1.18136	1.18174	1.18133	1.18153	303	0	8
2026.02.27	16:10:00	1.18152	1.18170	1.18132	1.18163	319	0	8
2026.02.27	16:15:00	1.18161	1.18210	1.18152	1.18177	254	0	8
2026.02.27	16:20:00	1.18178	1.18184	1.18149	1.18156	241	0	8
2026.02.27	16:25:00	1.18156	1.18192	1.18154	1.18159	203	0	8
2026.02.27	16:30:00	1.18157	1.18225	1.18157	1.18213	306	0	8
2026.02.27	16:35:00	1.18214	1.18248	1.18196	1.18229	278	0	8
2026.02.27	16:40:00	1.18230	1.18230	1.18166	1.18168	264	0	8
2026.02.27	16:45:00	1.18170	1.18204	1.18166	1.18173	203	0	8
2026.02.27	16:50:00	1.18175	1.18211	1.18175	1.18208	241	0	8
2026.02.27	16:55:00	1.18210	1.18221	1.18198	1.18215	200	0	8
2026.02.27	17:00:00	1.18216	1.18221	1.18195	1.18206	245	0	8
2026.02.27	17:05:00	1.18206	1.18266	1.18197	1.18258	186	0	8
2026.02.27	17:10:00	1.18259	1.18263	1.18190	1.18198	241	0	8
2026.02.27	17:15:00	1.18197	1.18210	1.18187	1.18204	186	0	8
2026.02.27	17:20:00	1.18205	1.18206	1.18168	1.18185	205	0	8
2026.02.27	17:25:00	1.18184	1.18198	1.18177	1.18191	182	0	8
2026.02.27	17:30:00	1.18193	1.18232	1.18178	1.18229	268	0	8
2026.02.27	17:35:00	1.18229	1.18238	1.18212	1.18216	211	0	8
2026.02.27	17:40:00	1.18217	1.18223	1.18198	1.18213	145	0	8
2026.02.27	17:45:00	1.18213	1.18213	1.18182	1.18186	143	0	8
2026.02.27	17:50:00	1.18187	1.18189	1.18166	1.18169	128	0	8
2026.02.27	17:55:00	1.18168	1.18179	1.18153	1.18164	172	0	8
2026.02.27	18:00:00	1.18161	1.18175	1.18151	1.18151	149	0	8
2026.02.27	18:05:00	1.18152	1.18164	1.18140	1.18147	140	0	8
2026.02.27	18:10:00	1.18146	1.18156	1.18129	1.18133	129	0	8
2026.02.27	18:15:00	1.18132	1.18171	1.18132	1.18168	98	0	8
2026.02.27	18:20:00	1.18168	1.18173	1.18143	1.18159	95	0	8
2026.02.27	18:25:00	1.18159	1.18159	1.18116	1.18138	195	0	8
2026.02.27	18:30:00	1.18138	1.18154	1.18109	1.18141	247	0	8
2026.02.27	18:35:00	1.18140	1.18157	1.18127	1.18137	147	0	8
2026.02.27	18:40:00	1.18137	1.18155	1.18133	1.18155	131	0	8
2026.02.27	18:45:00	1.18155	1.18160	1.18142	1.18151	141	0	8
2026.02.27	18:50:00	1.18150	1.18170	1.18132	1.18169	138	0	8
2026.02.27	18:55:00	1.18169	1.18187	1.18162	1.18177	129	0	8
2026.02.27	19:00:00	1.18175	1.18197	1.18174	1.18181	125	0	8
2026.02.27	19:05:00	1.18179	1.18194	1.18165	1.18178	105	0	8
2026.02.27	19:10:00	1.18178	1.18184	1.18161	1.18173	90	0	8
2026.02.27	19:15:00	1.18173	1.18192	1.18172	1.18190	91	0	8
2026.02.27	19:20:00	1.18189	1.18218	1.18189	1.18210	112	0	8
2026.02.27	19:25:00	1.18208	1.18225	1.18206	1.18217	107	0	8
2026.02.27	19:30:00	1.18216	1.18220	1.18199	1.18214	103	0	8
2026.02.27	19:35:00	1.18214	1.18217	1.18205	1.18205	66	0	8
2026.02.27	19:40:00	1.18205	1.18208	1.18183	1.18196	106	0	8
2026.02.27	19:45:00	1.18196	1.18203	1.18188	1.18201	80	0	8
2026.02.27	19:50:00	1.18202	1.18212	1.18193	1.18204	75	0	8
2026.02.27	19:55:00	1.18205	1.18210	1.18184	1.18188	138	0	8
2026.02.27	20:00:00	1.18188	1.18227	1.18188	1.18225	122	0	8
2026.02.27	20:05:00	1.18225	1.18233	1.18212	1.18213	75	0	8
2026.02.27	20:10:00	1.18214	1.18226	1.18209	1.18224	72	0	8
2026.02.27	20:15:00	1.18223	1.18237	1.18221	1.18234	101	0	8
2026.02.27	20:20:00	1.18235	1.18235	1.18219	1.18220	81	0	8
2026.02.27	20:25:00	1.18219	1.18238	1.18217	1.18230	122	0	8
2026.02.27	20:30:00	1.18229	1.18254	1.18229	1.18251	129	0	8
2026.02.27	20:35:00	1.18252	1.18255	1.18237	1.18244	105	0	8
2026.02.27	20:40:00	1.18244	1.18253	1.18233	1.18239	89	0	8
2026.02.27	20:45:00	1.18238	1.18249	1.18233	1.18237	121	0	8
2026.02.27	20:50:00	1.18238	1.18245	1.18214	1.18221	137	0	8
2026.02.27	20:55:00	1.18221	1.18222	1.18149	1.18157	276	0	8
2026.02.27	21:00:00	1.18159	1.18159	1.18120	1.18138	216	0	8
2026.02.27	21:05:00	1.18137	1.18143	1.18127	1.18135	106	0	8
2026.02.27	21:10:00	1.18133	1.18150	1.18133	1.18140	82	0	8
2026.02.27	21:15:00	1.18140	1.18160	1.18128	1.18159	97	0	8
2026.02.27	21:20:00	1.18159	1.18179	1.18159	1.18175	54	0	8
2026.02.27	21:25:00	1.18174	1.18179	1.18147	1.18147	82	0	8
2026.02.27	21:30:00	1.18148	1.18174	1.18143	1.18145	88	0	8
2026.02.27	21:35:00	1.18145	1.18149	1.18123	1.18129	60	0	8
2026.02.27	21:40:00	1.18129	1.18130	1.18109	1.18114	56	0	8
2026.02.27	21:45:00	1.18114	1.18128	1.18111	1.18124	90	0	8
2026.02.27	21:50:00	1.18125	1.18148	1.18114	1.18123	171	0	8
2026.02.27	21:55:00	1.18123	1.18151	1.18117	1.18139	180	0	8
2026.03.01	22:05:00	1.17630	1.17670	1.17572	1.17620	56	0	104
2026.03.01	22:10:00	1.17620	1.17648	1.17607	1.17617	42	0	82
2026.03.01	22:15:00	1.17617	1.17619	1.17540	1.17546	82	0	87
2026.03.01	22:20:00	1.17546	1.17606	1.17546	1.17600	61	0	63
2026.03.01	22:25:00	1.17602	1.17607	1.17577	1.17591	47	0	65
2026.03.01	22:30:00	1.17591	1.17652	1.17591	1.17622	91	0	60
2026.03.01	22:35:00	1.17622	1.17634	1.17615	1.17615	58	0	57
2026.03.01	22:40:00	1.17608	1.17690	1.17608	1.17689	108	0	61
2026.03.01	22:45:00	1.17689	1.17704	1.17679	1.17702	70	0	67
2026.03.01	22:50:00	1.17702	1.17732	1.17702	1.17726	72	0	65
2026.03.01	22:55:00	1.17729	1.17747	1.17716	1.17740	69	0	58
2026.03.01	23:00:00	1.17750	1.17772	1.17636	1.17769	184	0	48
2026.03.01	23:05:00	1.17769	1.17869	1.17758	1.17848	257	0	20
2026.03.01	23:10:00	1.17849	1.17860	1.17735	1.17771	234	0	20
2026.03.01	23:15:00	1.17769	1.17781	1.17702	1.17723	277	0	20
2026.03.01	23:20:00	1.17723	1.17735	1.17665	1.17682	218	0	20
2026.03.01	23:25:00	1.17678	1.17715	1.17598	1.17621	247	0	20
2026.03.01	23:30:00	1.17620	1.17657	1.17568	1.17626	274	0	20
2026.03.01	23:35:00	1.17628	1.17643	1.17580	1.17608	215	0	20
2026.03.01	23:40:00	1.17608	1.17659	1.17603	1.17659	233	0	20
2026.03.01	23:45:00	1.17653	1.17667	1.17586	1.17590	439	0	8
2026.03.01	23:50:00	1.17591	1.17616	1.17562	1.17593	302	0	8
2026.03.01	23:55:00	1.17595	1.17607	1.17573	1.17591	243	0	8
2026.03.02	00:00:00	1.17591	1.17617	1.17554	1.17592	455	0	8
2026.03.02	00:05:00	1.17594	1.17671	1.17573	1.17659	398	0	8
2026.03.02	00:10:00	1.17657	1.17708	1.17657	1.17698	306	0	8
2026.03.02	00:15:00	1.17697	1.17758	1.17688	1.17721	348	0	8
2026.03.02	00:20:00	1.17723	1.17745	1.17711	1.17734	309	0	8
2026.03.02	00:25:00	1.17732	1.17746	1.17674	1.17703	263	0	8
2026.03.02	00:30:00	1.17703	1.17711	1.17653	1.17654	266	0	8
2026.03.02	00:35:00	1.17653	1.17688	1.17631	1.17688	264	0	8
2026.03.02	00:40:00	1.17689	1.17711	1.17679	1.17704	159	0	8
2026.03.02	00:45:00	1.17702	1.17719	1.17676	1.17681	241	0	8
2026.03.02	00:50:00	1.17683	1.17695	1.17666	1.17684	263	0	8
2026.03.02	00:55:00	1.17683	1.17777	1.17672	1.17769	298	0	8
2026.03.02	01:00:00	1.17767	1.17813	1.17749	1.17776	448	0	8
2026.03.02	01:05:00	1.17776	1.17811	1.17758	1.17808	351	0	8
2026.03.02	01:10:00	1.17806	1.17890	1.17806	1.17871	383	0	8
2026.03.02	01:15:00	1.17871	1.17886	1.17823	1.17826	311	0	8
2026.03.02	01:20:00	1.17826	1.17849	1.17804	1.17812	249	0	8
2026.03.02	01:25:00	1.17813	1.17849	1.17806	1.17846	227	0	8
2026.03.02	01:30:00	1.17844	1.17921	1.17830	1.17920	363	0	8
2026.03.02	01:35:00	1.17919	1.17939	1.17909	1.17924	248	0	8
2026.03.02	01:40:00	1.17924	1.17935	1.17891	1.17905	240	0	8
2026.03.02	01:45:00	1.17907	1.17918	1.17879	1.17903	235	0	8
2026.03.02	01:50:00	1.17905	1.17920	1.17876	1.17896	176	0	8
2026.03.02	01:55:00	1.17895	1.17923	1.17894	1.17916	192	0	8
2026.03.02	02:00:00	1.17914	1.17930	1.17880	1.17903	210	0	8
2026.03.02	02:05:00	1.17903	1.17905	1.17850	1.17864	236	0	8
2026.03.02	02:10:00	1.17862	1.17865	1.17841	1.17851	171	0	8
2026.03.02	02:15:00	1.17851	1.17854	1.17814	1.17816	155	0	8
2026.03.02	02:20:00	1.17818	1.17842	1.17806	1.17829	155	0	8
2026.03.02	02:25:00	1.17826	1.17840	1.17820	1.17834	130	0	8
2026.03.02	02:30:00	1.17833	1.17855	1.17827	1.17851	200	0	8
2026.03.02	02:35:00	1.17852	1.17875	1.17837	1.17872	189	0	8
2026.03.02	02:40:00	1.17872	1.17885	1.17855	1.17855	158	0	8
2026.03.02	02:45:00	1.17856	1.17875	1.17843	1.17843	128	0	8
2026.03.02	02:50:00	1.17843	1.17877	1.17843	1.17877	145	0	8
2026.03.02	02:55:00	1.17878	1.17891	1.17862	1.17884	128	0	8
2026.03.02	03:00:00	1.17884	1.17913	1.17878	1.17909	141	0	8
2026.03.02	03:05:00	1.17909	1.17940	1.17900	1.17901	131	0	8
2026.03.02	03:10:00	1.17901	1.17913	1.17894	1.17902	130	0	8
2026.03.02	03:15:00	1.17902	1.17916	1.17899	1.17915	112	0	8
2026.03.02	03:20:00	1.17914	1.17939	1.17914	1.17919	124	0	8
2026.03.02	03:25:00	1.17921	1.17955	1.17920	1.17936	138	0	8
2026.03.02	03:30:00	1.17936	1.17950	1.17912	1.17912	187	0	8
2026.03.02	03:35:00	1.17911	1.17926	1.17902	1.17910	152	0	8
2026.03.02	03:40:00	1.17909	1.17933	1.17902	1.17922	177	0	8
2026.03.02	03:45:00	1.17923	1.17931	1.17900	1.17915	114	0	8
2026.03.02	03:50:00	1.17913	1.17919	1.17902	1.17903	60	0	8
